,date,cloud_cover,sunshine,global_radiation,max_temp,mean_temp,min_temp,precipitation,pressure,snow_depth,year,month,day,rolling_5days_cloud_cover,rolling_5days_sunshine,rolling_5days_global_radiation,rolling_5days_precipitation,rolling_5days_pressure,rolling_5days_snow_depth,rolling_2days_cloud_cover,rolling_2days_sunshine,rolling_2days_global_radiation,rolling_2days_precipitation,rolling_2days_pressure,rolling_2days_snow_depth
13983,2017-04-14,8.0,0.8,89.0,15.7,11.05,6.4,0.0,101690.0,0.0,2017,4,14,4.8,5.860000000000005,166.0,0.0,102142.0,0.0,6.0,3.199999999999967,129.0,0.0,101765.0,0.0
13984,2017-04-15,6.0,4.5,156.0,16.0,12.5,9.0,0.0,101840.0,0.0,2017,4,15,5.0,5.6200000000000045,164.0,0.0,101998.0,0.0,7.0,2.649999999999967,122.5,0.0,101765.0,0.0
13985,2017-04-16,6.0,3.9,147.0,12.5,9.15,5.8,0.6,102190.0,0.0,2017,4,16,5.8,3.980000000000004,144.4,0.12000000000000319,101894.0,0.0,6.0,4.199999999999967,151.5,0.2999999999999929,102015.0,0.0
13986,2017-04-17,7.0,0.3,77.0,13.2,10.5,7.8,0.0,102300.0,0.0,2017,4,17,6.2,3.020000000000004,127.6,0.12000000000000319,101972.0,0.0,6.5,2.0999999999999672,112.0,0.2999999999999929,102245.0,0.0
13987,2017-04-18,2.0,10.5,238.0,14.5,9.55,4.6,0.0,103100.0,0.0,2017,4,18,5.8,4.000000000000004,141.4,0.12000000000000319,102224.0,0.0,4.5,5.3999999999999675,157.5,0.0,102700.0,0.0
13988,2017-04-19,4.0,11.8,255.0,15.7,9.5,3.3,0.0,103650.0,0.0,2017,4,19,5.0,6.200000000000005,174.6,0.12000000000000319,102616.0,0.0,3.0,11.149999999999967,246.5,0.0,103375.0,0.0
13989,2017-04-20,7.0,3.5,145.0,15.7,10.8,5.9,0.4,103580.0,0.0,2017,4,20,5.2,6.000000000000004,172.4,0.2000000000000032,102964.0,0.0,5.5,7.6499999999999675,200.0,0.1999999999999929,103615.0,0.0
13990,2017-04-21,7.0,0.0,66.0,17.3,12.3,7.3,0.0,103170.0,0.0,2017,4,21,5.4,5.220000000000004,156.2,0.08000000000000321,103160.0,0.0,7.0,1.7499999999999671,105.5,0.1999999999999929,103375.0,0.0
13991,2017-04-22,4.0,5.4,177.0,16.8,12.7,8.6,0.0,102850.0,0.0,2017,4,22,4.8,6.240000000000005,176.2,0.08000000000000321,103270.0,0.0,5.5,2.6999999999999673,121.5,0.0,103010.0,0.0
13992,2017-04-23,5.0,7.6,209.0,13.6,10.35,7.1,0.0,102590.0,0.0,2017,4,23,5.4,5.660000000000005,170.4,0.08000000000000321,103168.0,0.0,4.5,6.499999999999967,193.0,0.0,102720.0,0.0
13993,2017-04-24,6.0,2.0,122.0,11.8,8.3,4.8,0.2,101610.0,0.0,2017,4,24,5.8,3.700000000000004,143.8,0.12000000000000322,102760.0,0.0,5.5,4.799999999999967,165.5,0.0999999999999929,102100.0,0.0
13994,2017-04-25,3.0,8.9,228.0,11.1,5.7,0.3,0.2,101420.0,0.0,2017,4,25,5.0,4.780000000000004,160.4,0.08000000000000321,102328.0,0.0,4.5,5.449999999999967,175.0,0.2,101515.0,0.0
13995,2017-04-26,4.0,5.0,175.0,11.1,6.65,2.2,1.4,101830.0,0.0,2017,4,26,4.4,5.780000000000004,182.2,0.36000000000000315,102060.0,0.0,3.5,6.949999999999967,201.5,0.7999999999999928,101625.0,0.0
13996,2017-04-27,5.0,4.9,174.0,15.0,7.8,0.6,0.2,101910.0,0.0,2017,4,27,4.6,5.680000000000005,181.6,0.4000000000000032,101872.0,0.0,4.5,4.949999999999967,174.5,0.7999999999999928,101870.0,0.0
13997,2017-04-28,8.0,1.4,112.0,16.7,12.0,7.3,0.0,101690.0,0.0,2017,4,28,5.2,4.440000000000004,162.2,0.4000000000000032,101692.0,0.0,6.5,3.1499999999999675,143.0,0.0999999999999929,101800.0,0.0
13998,2017-04-29,6.0,2.1,128.0,18.1,11.600000000000001,5.1,0.0,101450.0,0.0,2017,4,29,5.2,4.460000000000004,163.4,0.36000000000000315,101660.0,0.0,7.0,1.7499999999999671,120.0,0.0,101570.0,0.0
13999,2017-04-30,6.0,1.5,116.0,14.3,11.5,8.7,1.4,100200.0,0.0,2017,4,30,5.8,2.9800000000000044,141.0,0.6000000000000031,101416.0,0.0,6.0,1.7999999999999672,122.0,0.6999999999999929,100825.0,0.0
14000,2017-05-01,6.0,3.2,150.0,18.4,13.2,8.0,1.0,100480.0,0.0,2017,5,1,6.2,2.6200000000000045,136.0,0.5200000000000031,101146.0,0.0,6.0,2.3499999999999672,133.0,1.1999999999999929,100340.0,0.0
14001,2017-05-02,4.0,5.3,186.0,12.3,9.600000000000001,6.9,0.2,101910.0,0.0,2017,5,2,6.0,2.700000000000004,138.4,0.5200000000000031,101146.0,0.0,5.0,4.249999999999967,168.0,0.5999999999999929,101195.0,0.0
14002,2017-05-03,8.0,0.1,79.0,14.9,11.2,7.5,1.0,102230.0,0.0,2017,5,3,6.0,2.440000000000004,131.8,0.7200000000000031,101254.0,0.0,6.0,2.699999999999967,132.5,0.5999999999999929,102070.0,0.0
14003,2017-05-04,8.0,0.3,87.0,16.9,13.049999999999999,9.2,0.0,102250.0,0.0,2017,5,4,6.4,2.0800000000000045,123.6,0.7200000000000031,101414.0,0.0,8.0,0.19999999999996715,83.0,0.4999999999999929,102240.0,0.0
14004,2017-05-05,5.0,8.6,236.0,15.5,11.75,8.0,0.0,102070.0,0.0,2017,5,5,6.2,3.5000000000000044,147.6,0.4400000000000032,101788.0,0.0,6.5,4.449999999999967,161.5,0.0,102160.0,0.0
14005,2017-05-06,7.0,1.4,118.0,18.7,14.05,9.4,0.0,101360.0,0.0,2017,5,6,6.4,3.1400000000000046,141.2,0.24000000000000316,101964.0,0.0,6.0,4.999999999999967,177.0,0.0,101715.0,0.0
14006,2017-05-07,5.0,6.7,211.0,12.1,10.25,8.4,0.0,102090.0,0.0,2017,5,7,6.6,3.4200000000000044,146.2,0.20000000000000315,102000.0,0.0,6.0,4.049999999999967,164.5,0.0,101725.0,0.0
14007,2017-05-08,7.0,0.0,74.0,14.9,11.2,7.5,0.0,102680.0,0.0,2017,5,8,6.4,3.4000000000000044,145.2,0.0,102090.0,0.0,6.0,3.349999999999967,142.5,0.0,102385.0,0.0
14008,2017-05-09,5.0,5.6,197.0,19.2,12.85,6.5,0.0,102230.0,0.0,2017,5,9,5.8,4.460000000000004,167.2,0.0,102086.0,0.0,6.0,2.799999999999967,135.5,0.0,102455.0,0.0
14009,2017-05-10,1.0,13.1,299.0,22.5,13.75,5.0,0.0,100820.0,0.0,2017,5,10,5.0,5.360000000000004,179.8,0.0,101836.0,0.0,3.0,9.349999999999966,248.0,0.0,101525.0,0.0
14010,2017-05-11,5.0,2.4,142.0,20.0,13.6,7.2,2.0,99650.0,0.0,2017,5,11,4.6,5.560000000000004,184.6,0.4000000000000032,101494.0,0.0,3.0,7.749999999999967,220.5,0.9999999999999929,100235.0,0.0
14011,2017-05-12,6.0,4.0,173.0,19.6,16.0,12.4,0.6,99710.0,0.0,2017,5,12,4.8,5.020000000000005,177.0,0.5200000000000032,101018.0,0.0,5.5,3.1999999999999673,157.5,1.299999999999993,99680.0,0.0
14012,2017-05-13,6.0,4.8,187.0,20.9,16.25,11.6,3.2,100780.0,0.0,2017,5,13,4.6,5.980000000000004,199.6,1.1600000000000033,100638.0,0.0,6.0,4.399999999999967,180.0,1.899999999999993,100245.0,0.0
14013,2017-05-14,4.0,8.1,238.0,20.9,16.35,11.8,0.4,101840.0,0.0,2017,5,14,4.4,6.480000000000004,207.8,1.2400000000000033,100560.0,0.0,5.0,6.449999999999966,212.5,1.799999999999993,101310.0,0.0
14014,2017-05-15,8.0,0.0,77.0,25.0,17.3,9.6,0.0,102440.0,0.0,2017,5,15,5.8,3.860000000000004,163.4,1.2400000000000033,100884.0,0.0,6.0,4.049999999999967,157.5,0.1999999999999929,102140.0,0.0
14015,2017-05-16,7.0,4.4,182.0,17.7,15.6,13.5,14.8,102350.0,0.0,2017,5,16,6.2,4.260000000000003,171.4,3.8000000000000034,101424.0,0.0,7.5,2.1999999999999664,129.5,7.399999999999993,102395.0,0.0
14016,2017-05-17,8.0,0.0,78.0,16.5,15.75,15.0,18.6,101670.0,0.0,2017,5,17,6.6,3.4600000000000035,152.4,7.400000000000003,101816.0,0.0,7.5,2.1999999999999664,130.0,16.699999999999996,102010.0,0.0
14017,2017-05-18,7.0,3.9,175.0,16.2,12.899999999999999,9.6,9.8,101260.0,0.0,2017,5,18,6.8,3.280000000000004,150.0,8.720000000000004,101912.0,0.0,7.5,1.9499999999999662,126.5,14.199999999999994,101465.0,0.0
14018,2017-05-19,7.0,2.2,143.0,16.7,13.2,9.7,0.4,101210.0,0.0,2017,5,19,7.4,2.100000000000004,131.0,8.720000000000002,101786.0,0.0,7.0,3.049999999999966,159.0,5.099999999999993,101235.0,0.0
14019,2017-05-20,5.0,6.6,220.0,20.7,13.7,6.7,0.4,101800.0,0.0,2017,5,20,6.8,3.4200000000000044,159.6,8.800000000000002,101658.0,0.0,6.0,4.399999999999966,181.5,0.4,101505.0,0.0
14020,2017-05-21,3.0,12.7,305.0,24.9,16.75,8.6,0.0,102320.0,0.0,2017,5,21,6.0,5.080000000000004,184.2,5.840000000000004,101652.0,0.0,4.0,9.649999999999965,262.5,0.1999999999999929,102060.0,0.0
14021,2017-05-22,3.0,9.7,266.0,21.3,16.2,11.1,0.0,101640.0,0.0,2017,5,22,5.0,7.020000000000005,221.8,2.1200000000000037,101646.0,0.0,3.0,11.199999999999964,285.5,0.0,101980.0,0.0
14022,2017-05-23,4.0,4.1,181.0,26.3,18.5,10.7,0.0,102110.0,0.0,2017,5,23,4.4,7.060000000000004,223.0,0.16000000000000356,101816.0,0.0,3.5,6.899999999999965,223.5,0.0,101875.0,0.0
14023,2017-05-24,1.0,11.1,286.0,27.0,19.8,12.6,0.0,102530.0,0.0,2017,5,24,3.2,8.840000000000003,251.6,0.08000000000000355,102080.0,0.0,2.5,7.599999999999965,233.5,0.0,102320.0,0.0
14024,2017-05-25,1.0,12.8,309.0,27.8,20.9,14.0,0.0,102350.0,0.0,2017,5,25,2.4,10.080000000000004,269.4,0.0,102190.0,0.0,1.0,11.949999999999966,297.5,0.0,102440.0,0.0
14025,2017-05-26,0.0,14.3,118.75695078971414,24.0,18.8,13.6,0.0,101760.0,0.0,2017,5,26,1.8,10.400000000000004,232.15139015794284,0.0,102078.0,0.0,0.5,13.549999999999965,213.87847539485708,0.0,102055.0,0.0
14026,2017-05-27,3.0,7.5,237.0,23.9,19.75,15.6,0.0,101400.0,0.0,2017,5,27,1.8,9.960000000000004,226.35139015794283,0.0,102030.0,0.0,1.5,10.899999999999967,177.87847539485708,0.0,101580.0,0.0
14027,2017-05-28,4.0,6.1,216.0,20.7,16.1,11.5,12.2,101760.0,0.0,2017,5,28,1.8,10.360000000000005,233.35139015794283,2.4400000000000035,101960.0,0.0,3.5,6.799999999999965,226.5,6.0999999999999925,101580.0,0.0
14028,2017-05-29,8.0,0.0,81.0,20.8,17.3,13.8,0.2,101240.0,0.0,2017,5,29,3.2,8.140000000000004,192.35139015794283,2.480000000000003,101702.0,0.0,6.0,3.049999999999965,148.5,6.199999999999992,101500.0,0.0
14029,2017-05-30,7.0,3.0,163.0,23.0,18.6,14.2,0.0,101560.0,0.0,2017,5,30,4.4,6.180000000000004,163.15139015794284,2.480000000000003,101544.0,0.0,7.5,1.4999999999999654,122.0,0.0999999999999929,101400.0,0.0
14030,2017-05-31,4.0,2.8,160.0,25.5,19.1,12.7,0.0,102220.0,0.0,2017,5,31,5.2,3.880000000000004,171.4,2.480000000000003,101636.0,0.0,5.5,2.8999999999999653,161.5,0.0,101890.0,0.0
14031,2017-06-01,1.0,11.1,290.0,24.8,18.55,12.3,0.0,102070.0,0.0,2017,6,1,4.8,4.600000000000004,182.0,2.480000000000003,101770.0,0.0,2.5,6.9499999999999655,225.0,0.0,102145.0,0.0
14032,2017-06-02,5.0,4.2,188.0,21.5,17.7,13.9,6.8,101590.0,0.0,2017,6,2,5.0,4.220000000000004,176.4,1.4000000000000035,101736.0,0.0,3.0,7.649999999999965,239.0,3.399999999999993,101830.0,0.0
14033,2017-06-03,5.0,10.1,278.0,20.3,17.6,14.9,0.0,101460.0,0.0,2017,6,3,4.4,6.240000000000005,215.8,1.3600000000000034,101780.0,0.0,5.0,7.149999999999965,233.0,3.399999999999993,101525.0,0.0
14034,2017-06-04,4.0,6.6,228.0,18.7,14.05,9.4,0.0,101610.0,0.0,2017,6,4,3.8,6.960000000000005,228.8,1.3600000000000034,101790.0,0.0,4.5,8.349999999999966,253.0,0.0,101535.0,0.0
14035,2017-06-05,7.0,2.6,158.0,17.7,14.55,11.4,18.8,100700.0,0.0,2017,6,5,4.4,6.920000000000004,228.4,5.120000000000004,101486.0,0.0,5.5,4.599999999999964,193.0,9.399999999999993,101155.0,0.0
14036,2017-06-06,6.0,3.0,167.0,20.9,15.399999999999999,9.9,2.6,99580.0,0.0,2017,6,6,5.4,5.300000000000004,203.8,5.640000000000004,100988.0,0.0,6.5,2.7999999999999643,162.5,10.699999999999994,100140.0,0.0
14037,2017-06-07,5.0,7.9,248.0,18.0,14.15,10.3,0.8,101110.0,0.0,2017,6,7,5.4,6.0400000000000045,215.8,4.440000000000003,100892.0,0.0,5.5,5.449999999999965,207.5,1.699999999999993,100345.0,0.0
14038,2017-06-08,8.0,0.0,80.0,21.2,17.15,13.1,1.0,101000.0,0.0,2017,6,8,6.0,4.020000000000005,176.2,4.640000000000003,100800.0,0.0,6.5,3.9499999999999647,164.0,0.8999999999999929,101055.0,0.0
14039,2017-06-09,5.0,6.6,229.0,23.8,17.9,12.0,0.0,101130.0,0.0,2017,6,9,6.2,4.020000000000005,176.4,4.640000000000003,100704.0,0.0,6.5,3.2999999999999643,154.5,0.4999999999999929,101065.0,0.0
14040,2017-06-10,4.0,10.1,280.0,23.9,18.799999999999997,13.7,0.0,101640.0,0.0,2017,6,10,5.6,5.520000000000004,200.8,0.8800000000000037,100892.0,0.0,4.5,8.349999999999964,254.5,0.0,101385.0,0.0
14041,2017-06-11,5.0,8.4,257.0,20.9,18.65,16.4,0.0,101410.0,0.0,2017,6,11,5.4,6.600000000000004,218.8,0.36000000000000354,101258.0,0.0,4.5,9.249999999999964,268.5,0.0,101525.0,0.0
14042,2017-06-12,5.0,3.2,172.0,24.8,18.55,12.3,0.0,101750.0,0.0,2017,6,12,5.4,5.660000000000005,203.6,0.20000000000000356,101386.0,0.0,5.0,5.799999999999965,214.5,0.0,101580.0,0.0
14043,2017-06-13,3.0,9.9,278.0,27.1,18.65,10.2,0.0,101960.0,0.0,2017,6,13,4.4,7.640000000000003,243.2,0.0,101578.0,0.0,4.0,6.549999999999964,225.0,0.0,101855.0,0.0
14044,2017-06-14,1.0,13.2,118.75695078971414,25.1,19.35,13.6,0.0,101670.0,0.0,2017,6,14,3.6,8.960000000000004,221.15139015794284,0.0,101686.0,0.0,2.0,11.549999999999963,198.37847539485708,0.0,101815.0,0.0
14045,2017-06-15,2.0,12.4,118.75695078971414,24.3,19.6,14.9,0.0,101490.0,0.0,2017,6,15,3.2,9.420000000000003,188.90278031588565,0.0,101656.0,0.0,1.5,12.799999999999965,118.75695078971414,0.0,101580.0,0.0
14046,2017-06-16,2.0,9.9,278.0,30.1,20.75,11.4,0.0,102390.0,0.0,2017,6,16,2.6,9.720000000000004,193.10278031588564,0.0,101852.0,0.0,2.0,11.149999999999965,198.37847539485708,0.0,101940.0,0.0
14047,2017-06-17,1.0,12.4,118.75695078971414,31.7,23.15,14.6,0.0,102640.0,0.0,2017,6,17,1.8,11.560000000000006,182.45417047382847,0.0,102030.0,0.0,1.5,11.149999999999965,198.37847539485708,0.0,102515.0,0.0
14048,2017-06-18,2.0,10.0,280.0,32.0,24.65,17.3,0.0,102330.0,0.0,2017,6,18,1.6,11.580000000000004,182.85417047382847,0.0,102104.0,0.0,1.5,11.199999999999964,199.37847539485708,0.0,102485.0,0.0
14049,2017-06-19,1.0,10.0,280.0,31.4,25.2,19.0,0.0,101890.0,0.0,2017,6,19,1.6,10.940000000000005,215.10278031588564,0.0,102148.0,0.0,1.5,10.0,280.0,0.0,102110.0,0.0
14050,2017-06-20,1.0,11.1,295.0,34.5,26.9,19.3,0.0,101760.0,0.0,2017,6,20,1.4,10.680000000000003,250.35139015794283,0.0,102202.0,0.0,1.0,10.549999999999965,287.5,0.0,101825.0,0.0
14051,2017-06-21,1.0,12.5,118.75695078971414,24.1,20.3,16.5,0.0,101430.0,0.0,2017,6,21,1.2,11.200000000000003,218.50278031588564,0.0,102010.0,0.0,1.0,11.799999999999965,206.87847539485708,0.0,101595.0,0.0
14052,2017-06-22,5.0,1.6,138.0,24.9,21.549999999999997,18.2,0.0,101210.0,0.0,2017,6,22,2.0,9.040000000000003,222.35139015794283,0.0,101724.0,0.0,3.0,7.049999999999964,128.37847539485708,0.0,101320.0,0.0
14053,2017-06-23,5.0,7.1,238.0,24.1,18.6,13.1,0.0,101600.0,0.0,2017,6,23,2.6,8.460000000000004,213.95139015794285,0.0,101578.0,0.0,5.0,4.349999999999964,188.0,0.0,101405.0,0.0
14054,2017-06-24,7.0,0.6,110.0,24.2,20.65,17.1,0.0,101360.0,0.0,2017,6,24,3.8,6.580000000000004,179.95139015794285,0.0,101472.0,0.0,6.0,3.849999999999964,174.0,0.0,101480.0,0.0
14055,2017-06-25,7.0,2.1,149.0,24.5,19.65,14.8,0.0,101250.0,0.0,2017,6,25,5.0,4.780000000000004,150.75139015794284,0.0,101370.0,0.0,7.0,1.3499999999999646,129.5,0.0,101305.0,0.0
14056,2017-06-26,5.0,10.1,281.0,21.2,16.95,12.7,0.0,101380.0,0.0,2017,6,26,5.8,4.300000000000004,183.2,0.0,101360.0,0.0,6.0,6.099999999999964,215.0,0.0,101315.0,0.0
14057,2017-06-27,7.0,0.1,89.0,17.3,15.95,14.6,16.2,100670.0,0.0,2017,6,27,6.2,4.000000000000004,173.4,3.2400000000000033,101252.0,0.0,6.0,5.099999999999964,185.0,8.099999999999993,101025.0,0.0
14058,2017-06-28,8.0,0.0,81.0,18.7,16.65,14.6,0.0,99790.0,0.0,2017,6,28,6.8,2.5800000000000045,142.0,3.2400000000000033,100890.0,0.0,7.5,0.049999999999964476,85.0,8.099999999999993,100230.0,0.0
14059,2017-06-29,8.0,0.5,106.0,22.0,17.05,12.1,0.0,99650.0,0.0,2017,6,29,7.0,2.5600000000000045,141.2,3.2400000000000033,100548.0,0.0,8.0,0.24999999999996447,93.5,0.0,99720.0,0.0
14060,2017-06-30,7.0,7.0,236.0,23.3,18.65,14.0,0.2,100450.0,0.0,2017,6,30,7.0,3.540000000000004,158.6,3.2800000000000034,100388.0,0.0,7.5,3.7499999999999645,171.0,0.0999999999999929,100050.0,0.0
14061,2017-07-01,7.0,3.6,179.0,23.6,19.05,14.5,0.2,101570.0,0.0,2017,7,1,7.4,2.2400000000000047,138.2,3.320000000000003,100426.0,0.0,7.0,5.299999999999964,207.5,0.2,101010.0,0.0
14062,2017-07-02,3.0,12.6,41.0,25.1,19.75,14.4,0.0,102070.0,0.0,2017,7,2,6.6,4.740000000000005,128.6,0.08000000000000355,100706.0,0.0,5.0,8.099999999999964,110.0,0.0999999999999929,101820.0,0.0
14063,2017-07-03,5.0,4.8,200.0,24.6,19.65,14.7,0.0,102050.0,0.0,2017,7,3,6.0,5.700000000000005,152.4,0.08000000000000355,101158.0,0.0,4.0,8.699999999999964,120.5,0.0,102060.0,0.0
14064,2017-07-04,3.0,9.1,265.0,29.5,21.45,13.4,0.0,101990.0,0.0,2017,7,4,5.0,7.420000000000004,184.2,0.08000000000000355,101626.0,0.0,4.0,6.949999999999965,232.5,0.0,102020.0,0.0
14065,2017-07-05,0.0,13.9,38.0,32.2,23.35,14.5,0.0,101820.0,0.0,2017,7,5,3.6,8.800000000000004,144.6,0.040000000000003554,101900.0,0.0,1.5,11.499999999999964,151.5,0.0,101905.0,0.0
14066,2017-07-06,5.0,10.3,281.0,30.1,24.3,18.5,0.0,101410.0,0.0,2017,7,6,3.2,10.140000000000004,165.0,0.0,101868.0,0.0,2.5,12.099999999999966,159.5,0.0,101615.0,0.0
14067,2017-07-07,4.0,12.0,303.0,26.7,21.85,17.0,0.0,101590.0,0.0,2017,7,7,3.4,10.020000000000005,217.4,0.0,101772.0,0.0,4.5,11.149999999999965,292.0,0.0,101500.0,0.0
14068,2017-07-08,6.0,7.6,242.0,28.4,23.049999999999997,17.7,0.0,101810.0,0.0,2017,7,8,3.6,10.580000000000004,225.8,0.0,101724.0,0.0,5.0,9.799999999999965,272.5,0.0,101700.0,0.0
14069,2017-07-09,5.0,7.0,233.0,26.4,22.049999999999997,17.7,0.0,101270.0,0.0,2017,7,9,4.0,10.160000000000005,219.4,0.0,101580.0,0.0,5.5,7.299999999999964,237.5,0.0,101540.0,0.0
14070,2017-07-10,3.0,10.4,280.0,19.6,17.75,15.9,0.0,100850.0,0.0,2017,7,10,4.6,9.460000000000004,267.8,0.0,101386.0,0.0,4.0,8.699999999999964,256.5,0.0,101060.0,0.0
14071,2017-07-11,8.0,0.0,79.0,22.4,18.549999999999997,14.7,36.8,100920.0,0.0,2017,7,11,5.2,7.400000000000006,227.4,7.360000000000002,101288.0,0.0,5.5,5.199999999999965,179.5,18.39999999999999,100885.0,0.0
14072,2017-07-12,6.0,5.3,205.0,23.2,18.7,14.2,0.0,101500.0,0.0,2017,7,12,5.6,6.060000000000005,207.8,7.360000000000002,101270.0,0.0,7.0,2.6499999999999644,142.0,18.39999999999999,101210.0,0.0
14073,2017-07-13,7.0,6.8,228.0,21.8,17.6,13.4,0.0,102160.0,0.0,2017,7,13,5.8,5.900000000000005,205.0,7.360000000000002,101340.0,0.0,6.5,6.049999999999964,216.5,0.0,101830.0,0.0
14074,2017-07-14,6.0,4.3,187.0,22.5,18.45,14.4,0.0,101990.0,0.0,2017,7,14,6.0,5.360000000000005,195.8,7.360000000000002,101484.0,0.0,6.5,5.549999999999964,207.5,0.0,102075.0,0.0
14075,2017-07-15,8.0,0.0,78.0,25.4,20.25,15.1,0.4,102190.0,0.0,2017,7,15,7.0,3.2800000000000056,155.4,7.440000000000002,101752.0,0.0,7.0,2.1499999999999644,132.5,0.1999999999999929,102090.0,0.0
14076,2017-07-16,7.0,1.4,128.0,26.9,21.6,16.3,0.4,102260.0,0.0,2017,7,16,6.8,3.560000000000005,165.2,0.16000000000000286,102020.0,0.0,7.5,0.6999999999999644,103.0,0.4,102225.0,0.0
14077,2017-07-17,5.0,11.2,287.0,26.9,21.049999999999997,15.2,0.0,102300.0,0.0,2017,7,17,6.6,4.740000000000005,181.6,0.16000000000000286,102180.0,0.0,6.0,6.299999999999964,207.5,0.1999999999999929,102280.0,0.0
14078,2017-07-18,6.0,7.3,233.0,22.7,19.799999999999997,16.9,4.4,101620.0,0.0,2017,7,18,6.4,4.840000000000005,182.6,1.040000000000003,102072.0,0.0,5.5,9.249999999999964,260.0,2.199999999999993,101960.0,0.0
14079,2017-07-19,7.0,1.6,132.0,21.6,19.85,18.1,0.4,100610.0,0.0,2017,7,19,6.6,4.300000000000004,171.6,1.120000000000003,101796.0,0.0,6.5,4.449999999999965,182.5,2.3999999999999932,101115.0,0.0
14080,2017-07-20,6.0,3.0,161.0,22.8,20.1,17.4,0.0,100790.0,0.0,2017,7,20,6.2,4.900000000000004,188.2,1.040000000000003,101516.0,0.0,6.5,2.2999999999999643,146.5,0.1999999999999929,100700.0,0.0
14081,2017-07-21,4.0,6.5,219.0,19.2,15.75,12.3,13.8,100840.0,0.0,2017,7,21,5.6,5.920000000000004,206.4,3.7200000000000033,101232.0,0.0,5.0,4.7499999999999645,190.0,6.899999999999993,100815.0,0.0
14082,2017-07-22,7.0,3.1,162.0,20.6,17.0,13.4,9.6,100800.0,0.0,2017,7,22,6.0,4.300000000000005,181.4,5.640000000000003,100932.0,0.0,5.5,4.799999999999964,190.5,11.699999999999992,100820.0,0.0
14083,2017-07-23,6.0,3.8,174.0,19.4,15.299999999999999,11.2,0.8,101140.0,0.0,2017,7,23,6.0,3.600000000000005,169.6,4.9200000000000035,100836.0,0.0,6.5,3.4499999999999647,168.0,5.199999999999993,100970.0,0.0
14084,2017-07-24,7.0,0.2,88.0,22.9,18.5,14.1,0.0,101410.0,0.0,2017,7,24,6.0,3.320000000000005,160.8,4.8400000000000025,100996.0,0.0,6.5,1.9999999999999645,131.0,0.3999999999999929,101275.0,0.0
14085,2017-07-25,4.0,8.8,249.0,22.1,17.55,13.0,0.2,101570.0,0.0,2017,7,25,5.6,4.480000000000006,178.4,4.8800000000000034,101152.0,0.0,5.5,4.4999999999999645,168.5,0.0999999999999929,101490.0,0.0
14086,2017-07-26,6.0,0.6,102.0,22.2,18.35,14.5,1.6,100780.0,0.0,2017,7,26,6.0,3.300000000000005,155.0,2.4400000000000026,101140.0,0.0,5.0,4.699999999999965,175.5,0.8999999999999929,101175.0,0.0
14087,2017-07-27,7.0,3.2,161.0,22.2,18.1,14.0,7.0,100670.0,0.0,2017,7,27,6.0,3.320000000000005,154.8,1.9200000000000028,101114.0,0.0,6.5,1.8999999999999646,131.5,4.299999999999993,100725.0,0.0
14088,2017-07-28,7.0,1.2,118.0,20.4,17.049999999999997,13.7,1.2,100830.0,0.0,2017,7,28,6.2,2.800000000000005,143.6,2.0000000000000027,101052.0,0.0,7.0,2.1999999999999647,139.5,4.0999999999999925,100750.0,0.0
14089,2017-07-29,7.0,4.0,174.0,21.5,18.15,14.8,13.2,100760.0,0.0,2017,7,29,6.2,3.560000000000005,160.8,4.640000000000002,100922.0,0.0,7.0,2.5999999999999646,146.0,7.199999999999992,100795.0,0.0
14090,2017-07-30,7.0,5.3,195.0,22.7,18.65,14.6,0.0,100590.0,0.0,2017,7,30,6.8,2.860000000000005,150.0,4.600000000000003,100726.0,0.0,7.0,4.649999999999965,184.5,6.5999999999999925,100675.0,0.0
14091,2017-07-31,2.0,9.1,248.0,22.4,17.75,13.1,0.0,101140.0,0.0,2017,7,31,6.0,4.560000000000005,179.2,4.280000000000003,100798.0,0.0,4.5,7.199999999999964,221.5,0.0,100865.0,0.0
14092,2017-08-01,5.0,6.3,208.0,19.3,15.9,12.5,0.8,101460.0,0.0,2017,8,1,5.6,5.180000000000005,188.6,3.0400000000000027,100956.0,0.0,3.5,7.699999999999964,228.0,0.3999999999999929,101300.0,0.0
14093,2017-08-02,8.0,0.0,72.0,21.8,18.15,14.5,7.2,101190.0,0.0,2017,8,2,5.8,4.940000000000004,179.4,4.240000000000003,101028.0,0.0,6.5,3.1499999999999644,140.0,3.999999999999993,101325.0,0.0
14094,2017-08-03,7.0,3.3,158.0,22.9,19.2,15.5,0.0,100710.0,0.0,2017,8,3,5.8,4.800000000000005,176.2,1.6000000000000028,101018.0,0.0,7.5,1.6499999999999644,115.0,3.599999999999993,100950.0,0.0
14095,2017-08-04,6.0,6.7,212.0,20.8,17.8,14.8,0.0,101130.0,0.0,2017,8,4,5.6,5.0800000000000045,179.6,1.6000000000000028,101126.0,0.0,6.5,4.9999999999999645,185.0,0.0,100920.0,0.0
14096,2017-08-05,4.0,8.7,238.0,22.8,18.7,14.6,0.4,101690.0,0.0,2017,8,5,6.0,5.000000000000004,177.6,1.6800000000000028,101236.0,0.0,5.0,7.699999999999964,225.0,0.1999999999999929,101410.0,0.0
